Time,Carbon Intensity
2020-08-16 17:30:00,67.91117444740068
2020-08-16 18:00:00,64.7526658294326
2020-08-16 18:30:00,62.135876042025316
2020-08-16 19:00:00,61.48487697493638
2020-08-16 19:30:00,63.59442067421498
2020-08-16 20:00:00,67.11715339963101
2020-08-16 20:30:00,70.1536305979398
2020-08-16 21:00:00,70.73815025011777
2020-08-16 21:30:00,67.77923454262795
2020-08-16 22:00:00,63.74855994965874
2020-08-16 22:30:00,61.20383353488654
2020-08-16 23:00:00,59.483730432214244
2020-08-16 23:30:00,57.482226163832664
2020-08-17 00:00:00,55.53352973485795
2020-08-17 00:30:00,54.31362741428598
2020-08-17 01:00:00,54.42538104370647
2020-08-17 01:30:00,56.0292262013033
2020-08-17 02:00:00,57.589017839043194
2020-08-17 02:30:00,57.962807256706
2020-08-17 03:00:00,59.28201177154117
2020-08-17 03:30:00,63.35897566287807
2020-08-17 04:00:00,67.45638504089641
2020-08-17 04:30:00,68.70878700835883
2020-08-17 05:00:00,68.28783080750962
2020-08-17 05:30:00,68.08085979260464
2020-08-17 06:00:00,68.8008916264645
2020-08-17 06:30:00,70.45514091770883
2020-08-17 07:00:00,71.40193574958815
2020-08-17 07:30:00,70.25756757672407
2020-08-17 08:00:00,68.31906786459169
2020-08-17 08:30:00,67.13019918855862
2020-08-17 09:00:00,66.54090855270948
2020-08-17 09:30:00,66.0817825369918
2020-08-17 10:00:00,65.69978159608807
2020-08-17 10:30:00,65.46798764414162
2020-08-17 11:00:00,65.547594558404
2020-08-17 11:30:00,66.02339549983535
2020-08-17 12:00:00,66.58646880112175
2020-08-17 12:30:00,66.76080235063068
2020-08-17 13:00:00,65.79573708772892
2020-08-17 13:30:00,63.30493355083957
2020-08-17 14:00:00,60.633977623611514
2020-08-17 14:30:00,59.364763889592886
2020-08-17 15:00:00,60.29249638670307
2020-08-17 15:30:00,63.35680409712407
2020-08-17 16:00:00,65.86170632571722
2020-08-17 16:30:00,65.52298696882087
2020-08-17 17:00:00,64.33909796600179
2020-08-17 17:30:00,64.60065926953482
2020-08-17 18:00:00,65.4842948392984
2020-08-17 18:30:00,65.88222311838149
2020-08-17 19:00:00,66.66303647511172
2020-08-17 19:30:00,68.44434136215871
2020-08-17 20:00:00,68.86342664432169
2020-08-17 20:30:00,65.9218302590244
2020-08-17 21:00:00,62.05840402205932
2020-08-17 21:30:00,60.08600521754335
2020-08-17 22:00:00,59.876199124522685
2020-08-17 22:30:00,60.63358080243988
2020-08-17 23:00:00,61.83615643739398
2020-08-17 23:30:00,62.86538938249861
2020-08-18 00:00:00,62.443160532269445
2020-08-18 00:30:00,59.82298169926846
2020-08-18 01:00:00,57.0444708268408
2020-08-18 01:30:00,56.25773476799807
2020-08-18 02:00:00,57.26872988363458
2020-08-18 02:30:00,59.24620565434469
2020-08-18 03:00:00,61.15423453164067
2020-08-18 03:30:00,62.17477966855515
2020-08-18 04:00:00,62.56604405328488
2020-08-18 04:30:00,62.82102548615035
2020-08-18 05:00:00,63.29566118080332
2020-08-18 05:30:00,64.16292430204423
2020-08-18 06:00:00,65.0009924059372
2020-08-18 06:30:00,65.39822299589711
2020-08-18 07:00:00,65.57848897347844
2020-08-18 07:30:00,65.76485990743193
2020-08-18 08:00:00,65.54167663715404
2020-08-18 08:30:00,64.66857151291029
2020-08-18 09:00:00,64.24507165779664
2020-08-18 09:30:00,65.06180503605255
2020-08-18 10:00:00,65.33390820366088
2020-08-18 10:30:00,63.47443652008935
2020-08-18 11:00:00,61.2636119670013
2020-08-18 11:30:00,60.56462780011502
2020-08-18 12:00:00,60.20539574917278
2020-08-18 12:30:00,58.87234460240152
2020-08-18 13:00:00,57.72125290794284
2020-08-18 13:30:00,58.17845392471892
2020-08-18 14:00:00,60.28314999485968
2020-08-18 14:30:00,63.433949351892785
2020-08-18 15:00:00,65.85421471172963
2020-08-18 15:30:00,66.10851065864296
2020-08-18 16:00:00,65.30145476796748
2020-08-18 16:30:00,64.78733201546935
2020-08-18 17:00:00,64.37904398757811
2020-08-18 17:30:00,63.71949121421971
2020-08-18 18:00:00,63.312953388641745
2020-08-18 18:30:00,63.746695482002245
2020-08-18 19:00:00,65.07854441377901
2020-08-18 19:30:00,67.01820373737732
2020-08-18 20:00:00,68.41232159359278
2020-08-18 20:30:00,68.11900514362767
2020-08-18 21:00:00,65.9052530429212
2020-08-18 21:30:00,62.25456179927348
2020-08-18 22:00:00,59.60752783569178
2020-08-18 22:30:00,59.92623960604568
2020-08-18 23:00:00,61.30165377244659
2020-08-18 23:30:00,61.48650886008714
2020-08-19 00:00:00,60.75180263824246
2020-08-19 00:30:00,59.89068232936346
2020-08-19 01:00:00,59.26663372452131
2020-08-19 01:30:00,58.954683427326984
2020-08-19 02:00:00,58.30568272292994
2020-08-19 02:30:00,56.951325723448534
2020-08-19 03:00:00,56.37085316733797
2020-08-19 03:30:00,57.909766608961334
2020-08-19 04:00:00,60.53106423997614
2020-08-19 04:30:00,62.80457609866679
2020-08-19 05:00:00,64.10996297253078
2020-08-19 05:30:00,64.27476606549062
2020-08-19 06:00:00,64.10821749795585
2020-08-19 06:30:00,64.40138982318746
2020-08-19 07:00:00,64.89102640936514
2020-08-19 07:30:00,65.10410722010104
2020-08-19 08:00:00,64.78288778581825
2020-08-19 08:30:00,63.9218295412397
2020-08-19 09:00:00,63.30894197147685
2020-08-19 09:30:00,63.5344142629552
2020-08-19 10:00:00,63.603606356968214
2020-08-19 10:30:00,62.626573644944585
2020-08-19 11:00:00,61.716982563985816
2020-08-19 11:30:00,62.024700008847155
2020-08-19 12:00:00,62.84078365922582
2020-08-19 12:30:00,63.21702053097529
2020-08-19 13:00:00,63.10692419963228
2020-08-19 13:30:00,62.73626201146256
2020-08-19 14:00:00,62.51808983596506
2020-08-19 14:30:00,62.76345568196633
2020-08-19 15:00:00,63.18808759237049
2020-08-19 15:30:00,63.384049415806494
2020-08-19 16:00:00,63.04406818972517
2020-08-19 16:30:00,62.078406038672796
2020-08-19 17:00:00,61.16680224675578
2020-08-19 17:30:00,61.048529869156354
2020-08-19 18:00:00,61.93151988580039
2020-08-19 18:30:00,63.51268974357639
2020-08-19 19:00:00,63.97624483247979
2020-08-19 19:30:00,62.010797208326764
2020-08-19 20:00:00,59.83529764710924
2020-08-19 20:30:00,59.548940787237214
2020-08-19 21:00:00,59.24155799661678
2020-08-19 21:30:00,57.02456609565237
2020-08-19 22:00:00,55.10508698524554
2020-08-19 22:30:00,55.73461383349716
2020-08-19 23:00:00,57.24641979680826
2020-08-19 23:30:00,57.60387643475321
2020-08-20 00:00:00,57.208968931299424
2020-08-20 00:30:00,56.90112736035391
2020-08-20 01:00:00,56.83094773118897
2020-08-20 01:30:00,57.00417243666456
2020-08-20 02:00:00,57.535963468626136
2020-08-20 02:30:00,58.591343665184596
2020-08-20 03:00:00,60.4253596505272
2020-08-20 03:30:00,62.980065934890874
2020-08-20 04:00:00,64.8555247866352
2020-08-20 04:30:00,64.8852821811852
2020-08-20 05:00:00,64.1788111641053
2020-08-20 05:30:00,64.07231682778428
2020-08-20 06:00:00,64.53300538176927
2020-08-20 06:30:00,65.17535762284257
2020-08-20 07:00:00,65.57195157956896
2020-08-20 07:30:00,65.40756030855984
2020-08-20 08:00:00,64.85763974683063
2020-08-20 08:30:00,64.29471376884894
2020-08-20 09:00:00,64.38889511848696
2020-08-20 09:30:00,65.50972659078045
2020-08-20 10:00:00,66.52688231601492
2020-08-20 10:30:00,66.397965207531
2020-08-20 11:00:00,65.93216197564024
2020-08-20 11:30:00,66.0167907671366
2020-08-20 12:00:00,66.0001116777724
2020-08-20 12:30:00,65.10275368544113
2020-08-20 13:00:00,63.57387934764207
2020-08-20 13:30:00,61.93423535479055
2020-08-20 14:00:00,60.76237134936008
2020-08-20 14:30:00,60.471068057991324
2020-08-20 15:00:00,60.752227591935366
2020-08-20 15:30:00,61.173051616527026
2020-08-20 16:00:00,61.5228186288257
2020-08-20 16:30:00,61.69095944156182
2020-08-20 17:00:00,61.74543729842535
2020-08-20 17:30:00,61.81765217786344
2020-08-20 18:00:00,62.11421856639249
2020-08-20 18:30:00,62.772081408958506
2020-08-20 19:00:00,63.574292976156855
2020-08-20 19:30:00,64.27008556614071
2020-08-20 20:00:00,64.8273042616452
2020-08-20 20:30:00,65.15680629342026
2020-08-20 21:00:00,64.72288469969311
2020-08-20 21:30:00,63.04841074092067
2020-08-20 22:00:00,60.33713275900155
2020-08-20 22:30:00,57.270732710112476
2020-08-20 23:00:00,55.7617499261011
2020-08-20 23:30:00,57.038020619769355
2020-08-21 00:00:00,58.35771115206546
2020-08-21 00:30:00,57.03637439506336
2020-08-21 01:00:00,54.58877911719388
2020-08-21 01:30:00,53.19253835629054
2020-08-21 02:00:00,53.47742633144093
2020-08-21 02:30:00,55.33913236177555
2020-08-21 03:00:00,57.28484498534246
2020-08-21 03:30:00,57.972937781876254
2020-08-21 04:00:00,58.05502527894002
2020-08-21 04:30:00,58.33527859719968
2020-08-21 05:00:00,58.23485428190385
2020-08-21 05:30:00,57.21215032205078
2020-08-21 06:00:00,56.2575450570545
2020-08-21 06:30:00,56.28612213124274
2020-08-21 07:00:00,56.379806058182545
2020-08-21 07:30:00,55.58185792938118
2020-08-21 08:00:00,54.614044278867624
2020-08-21 08:30:00,54.45836788088827
2020-08-21 09:00:00,55.45927102803738
2020-08-21 09:30:00,57.485978377769285
2020-08-21 10:00:00,59.144404528630524
2020-08-21 10:30:00,59.15232713513932
2020-08-21 11:00:00,57.93828613460832
2020-08-21 11:30:00,56.29443744736642
2020-08-21 12:00:00,54.75663864301322
2020-08-21 12:30:00,53.72382951156904
2020-08-21 13:00:00,53.303577075466436
2020-08-21 13:30:00,53.29825071254994
2020-08-21 14:00:00,52.580801989899754
2020-08-21 14:30:00,50.56246492031597
2020-08-21 15:00:00,49.737021110242374
2020-08-21 15:30:00,52.2565365854438
2020-08-21 16:00:00,55.82366745532538
2020-08-21 16:30:00,57.767356584784146
2020-08-21 17:00:00,58.37110377704437
2020-08-21 17:30:00,58.33532522650606
2020-08-21 18:00:00,57.07354575394501
2020-08-21 18:30:00,54.20145655505549
2020-08-21 19:00:00,51.43030569883005
2020-08-21 19:30:00,50.65285306747495
2020-08-21 20:00:00,52.39234892275354
2020-08-21 20:30:00,56.15554870597398
2020-08-21 21:00:00,58.75273819706675
2020-08-21 21:30:00,57.68892041960175
2020-08-21 22:00:00,55.94443703308431
2020-08-21 22:30:00,56.46109152296702
2020-08-21 23:00:00,56.55119604255608
2020-08-21 23:30:00,53.40450651331367
2020-08-22 00:00:00,49.35004526147205
2020-08-22 00:30:00,47.210075816480426
2020-08-22 01:00:00,46.640560115886046
2020-08-22 01:30:00,46.65063545622584
2020-08-22 02:00:00,46.82844216189778
2020-08-22 02:30:00,47.106508270444486
2020-08-22 03:00:00,48.215909644126384
2020-08-22 03:30:00,50.54550184756811
2020-08-22 04:00:00,52.31671143013334
2020-08-22 04:30:00,51.90065505937582
2020-08-22 05:00:00,50.434638890870616
2020-08-22 05:30:00,49.41920797879295
2020-08-22 06:00:00,49.041673483697565
2020-08-22 06:30:00,48.973759269624374
2020-08-22 07:00:00,48.1380739081747
2020-08-22 07:30:00,45.80314312286018
2020-08-22 08:00:00,43.370276537272424
2020-08-22 08:30:00,42.39228769515244
2020-08-22 09:00:00,42.89522192075887
2020-08-22 09:30:00,44.350894386560114
2020-08-22 10:00:00,45.54096787734624
2020-08-22 10:30:00,45.38833630354728
2020-08-22 11:00:00,44.07097046583165
2020-08-22 11:30:00,42.17306326674878
2020-08-22 12:00:00,40.64861912613355
2020-08-22 12:30:00,40.207208138077306
2020-08-22 13:00:00,40.210851576411436
2020-08-22 13:30:00,39.901213202432935
2020-08-22 14:00:00,39.386075547561106
2020-08-22 14:30:00,39.140598475009575
2020-08-22 15:00:00,40.24333240504703
2020-08-22 15:30:00,43.32282650238797
2020-08-22 16:00:00,46.60423435247542
2020-08-22 16:30:00,48.35384869420525
2020-08-22 17:00:00,49.4059144595562
2020-08-22 17:30:00,50.85407386419226
2020-08-22 18:00:00,52.26160606543568
2020-08-22 18:30:00,53.227462533796135
2020-08-22 19:00:00,55.02364705087494
2020-08-22 19:30:00,58.860387789927444
2020-08-22 20:00:00,64.02775817973368
2020-08-22 20:30:00,69.09612865011793
2020-08-22 21:00:00,71.67721237955688
2020-08-22 21:30:00,69.56907949854008
2020-08-22 22:00:00,62.27388519695657
2020-08-22 22:30:00,50.83497883809175
2020-08-22 23:00:00,40.756401419417436
2020-08-22 23:30:00,36.78208130493453
2020-08-23 00:00:00,36.15480469057426
2020-08-23 00:30:00,35.22851698405571
2020-08-23 01:00:00,34.30294260831936
2020-08-23 01:30:00,34.29543642390022
2020-08-23 02:00:00,34.648096026490066
2020-08-23 02:30:00,34.63487763905132
2020-08-23 03:00:00,34.33242925847221
2020-08-23 03:30:00,34.16236421299682
2020-08-23 04:00:00,35.12346538236686
2020-08-23 04:30:00,37.71517774736944
2020-08-23 05:00:00,39.86242514147574
2020-08-23 05:30:00,39.69286863514422
2020-08-23 06:00:00,38.71963939409822
2020-08-23 06:30:00,38.94928407328808
2020-08-23 07:00:00,40.97654118930715
2020-08-23 07:30:00,44.486462999124115
2020-08-23 08:00:00,46.937164859565826
2020-08-23 08:30:00,46.41438479496462
2020-08-23 09:00:00,45.741288399816604
2020-08-23 09:30:00,47.576003798724756
2020-08-23 10:00:00,49.179081666555916
2020-08-23 10:30:00,47.77139620641877
2020-08-23 11:00:00,45.81269318412562
2020-08-23 11:30:00,46.04596933758619
2020-08-23 12:00:00,47.10835373039616
2020-08-23 12:30:00,47.128330091279146
2020-08-23 13:00:00,46.30566848378453
2020-08-23 13:30:00,45.32191441246144
2020-08-23 14:00:00,44.714428811032434
2020-08-23 14:30:00,44.96440963729919
2020-08-23 15:00:00,46.4725875162067
2020-08-23 15:30:00,49.25383048467623
2020-08-23 16:00:00,51.860023560390836
2020-08-23 16:30:00,52.96491301918374
2020-08-23 17:00:00,53.19267318872727
2020-08-23 17:30:00,53.51288116306011
2020-08-23 18:00:00,54.32629704984741
2020-08-23 18:30:00,55.880593951536824
2020-08-23 19:00:00,58.37991393607961
2020-08-23 19:30:00,61.740932633000064
2020-08-23 20:00:00,64.773990952611
2020-08-23 20:30:00,66.4271687001063
2020-08-23 21:00:00,67.30583597941532
2020-08-23 21:30:00,68.01479269606847
2020-08-23 22:00:00,67.49926766326459
2020-08-23 22:30:00,65.11929077619179
2020-08-23 23:00:00,63.55366735032719
2020-08-23 23:30:00,64.84267836163212
2020-08-24 00:00:00,65.15373200771629
2020-08-24 00:30:00,60.98457359692074
2020-08-24 01:00:00,56.02716965886424
2020-08-24 01:30:00,54.29752207913991
2020-08-24 02:00:00,53.913552945961065
2020-08-24 02:30:00,52.731720220830304
2020-08-24 03:00:00,53.460705155787295
2020-08-24 03:30:00,58.534390416846364
2020-08-24 04:00:00,64.43524103538351
2020-08-24 04:30:00,67.29475435879938
2020-08-24 05:00:00,67.79197463323136
2020-08-24 05:30:00,67.51040004357638
2020-08-24 06:00:00,67.1037976310322
2020-08-24 06:30:00,66.87572146578243
2020-08-24 07:00:00,66.65860487765288
2020-08-24 07:30:00,66.21785242588412
2020-08-24 08:00:00,65.52187432773356
2020-08-24 08:30:00,64.74944079962866
2020-08-24 09:00:00,64.71775639666045
2020-08-24 09:30:00,65.81186158690716
2020-08-24 10:00:00,66.04970615173256
2020-08-24 10:30:00,63.810544013629986
2020-08-24 11:00:00,61.28593634632573
2020-08-24 11:30:00,60.79632882544192
2020-08-24 12:00:00,61.36539788295126
2020-08-24 12:30:00,61.51683005716457
2020-08-24 13:00:00,61.07112155539487
2020-08-24 13:30:00,60.32357461700989
2020-08-24 14:00:00,60.17190594059406
2020-08-24 14:30:00,61.30009474520625
2020-08-24 15:00:00,62.93475587258641
2020-08-24 15:30:00,64.15881317316568
2020-08-24 16:00:00,64.93779090945885
2020-08-24 16:30:00,65.38599579413972
2020-08-24 17:00:00,65.3302639284344
2020-08-24 17:30:00,64.63813238413493
2020-08-24 18:00:00,63.627412726744424
2020-08-24 18:30:00,63.00066825739673
2020-08-24 19:00:00,64.54919472603754
2020-08-24 19:30:00,69.45374768359564
2020-08-24 20:00:00,75.36418943612014
2020-08-24 20:30:00,79.48909231347551
2020-08-24 21:00:00,80.80276198566732
2020-08-24 21:30:00,79.32063234547196
2020-08-24 22:00:00,77.45691683660893
2020-08-24 22:30:00,77.29233881798623
2020-08-24 23:00:00,77.1748817583233
2020-08-24 23:30:00,75.10458524782467
2020-08-25 00:00:00,71.42245325282431
2020-08-25 00:30:00,67.25828340270134
2020-08-25 01:00:00,64.55608360288629
2020-08-25 01:30:00,64.53977156717869
2020-08-25 02:00:00,64.73869396680251
2020-08-25 02:30:00,63.028462668011066
2020-08-25 03:00:00,62.364321359750974
2020-08-25 03:30:00,65.43777583648523
2020-08-25 04:00:00,68.80574849204899
2020-08-25 04:30:00,68.84501772073423
2020-08-25 05:00:00,67.34636931928794
2020-08-25 05:30:00,66.58774568995983
2020-08-25 06:00:00,65.38170825455529
2020-08-25 06:30:00,62.42838812042389
2020-08-25 07:00:00,59.443576117536736
2020-08-25 07:30:00,58.356937482123726
2020-08-25 08:00:00,58.93797535282873
2020-08-25 08:30:00,60.379276394755614
2020-08-25 09:00:00,61.7259234764341
2020-08-25 09:30:00,62.25708751949471
2020-08-25 10:00:00,62.335795454545455
2020-08-25 10:30:00,62.38666104738757
2020-08-25 11:00:00,61.9967893956178
2020-08-25 11:30:00,60.838422087894806
2020-08-25 12:00:00,59.76185534532921
2020-08-25 12:30:00,59.50019955641401
2020-08-25 13:00:00,59.139767146719635
2020-08-25 13:30:00,57.83276846972554
2020-08-25 14:00:00,56.64180355346967
2020-08-25 14:30:00,56.687046976257406
2020-08-25 15:00:00,57.408581842905434
2020-08-25 15:30:00,58.01221785165376
2020-08-25 16:00:00,58.44676254792441
2020-08-25 16:30:00,58.74143854973893
2020-08-25 17:00:00,58.50413091833492
2020-08-25 17:30:00,57.58165757247375
2020-08-25 18:00:00,57.19790541779581
2020-08-25 18:30:00,58.451130136694275
2020-08-25 19:00:00,60.5599935316947
2020-08-25 19:30:00,62.47867222954668
2020-08-25 20:00:00,63.98299603376387
2020-08-25 20:30:00,64.91310551869803
2020-08-25 21:00:00,64.5447311652896
2020-08-25 21:30:00,62.59822124612639
2020-08-25 22:00:00,61.13680529379739
2020-08-25 22:30:00,61.81832140896711
2020-08-25 23:00:00,62.33616070460118
2020-08-25 23:30:00,60.252610186249285
2020-08-26 00:00:00,56.5699874174963
2020-08-26 00:30:00,52.96184791968636
2020-08-26 01:00:00,50.34666848716547
2020-08-26 01:30:00,49.222942470995626
2020-08-26 02:00:00,49.16430817610063
2020-08-26 02:30:00,49.84366467505284
2020-08-26 03:00:00,52.25580915715661
2020-08-26 03:30:00,56.725781381739814
2020-08-26 04:00:00,59.57769327149232
2020-08-26 04:30:00,57.805481964752815
2020-08-26 05:00:00,55.08331329909299
2020-08-26 05:30:00,55.24370426986218
2020-08-26 06:00:00,56.07234780428698
2020-08-26 06:30:00,55.01247439443897
2020-08-26 07:00:00,54.18428885989235
2020-08-26 07:30:00,55.8000822123508
2020-08-26 08:00:00,57.76351590453348
2020-08-26 08:30:00,57.87502526692152
2020-08-26 09:00:00,57.830770700028665
2020-08-26 09:30:00,59.530767558931274
2020-08-26 10:00:00,61.79472594692378
2020-08-26 10:30:00,63.058073574052315
2020-08-26 11:00:00,63.29941382915174
2020-08-26 11:30:00,62.813504382992505
2020-08-26 12:00:00,61.616544355298686
2020-08-26 12:30:00,59.896977607378986
2020-08-26 13:00:00,58.81078551792713
2020-08-26 13:30:00,59.188981117159514
2020-08-26 14:00:00,59.595166523998174
2020-08-26 14:30:00,58.87595780423303
2020-08-26 15:00:00,59.277437722419926
2020-08-26 15:30:00,62.82330766777206
2020-08-26 16:00:00,67.24827682936603
2020-08-26 16:30:00,70.11294934610999
2020-08-26 17:00:00,72.57050135637498
2020-08-26 17:30:00,75.98258173220302
2020-08-26 18:00:00,78.95215828085708
2020-08-26 18:30:00,80.02650069062297
2020-08-26 19:00:00,80.2887672386567
2020-08-26 19:30:00,80.96760111292839
2020-08-26 20:00:00,81.33769655579445
2020-08-26 20:30:00,80.44048631744997
2020-08-26 21:00:00,78.33830612505861
2020-08-26 21:30:00,75.63650822805577
2020-08-26 22:00:00,74.09160798799493
2020-08-26 22:30:00,75.08885694584606
2020-08-26 23:00:00,77.37728824812672
2020-08-26 23:30:00,79.2961268104234
2020-08-27 00:00:00,80.1815830190504
2020-08-27 00:30:00,79.85958374160221
2020-08-27 01:00:00,79.11793630006673
2020-08-27 01:30:00,78.75054292056795
2020-08-27 02:00:00,78.61380499138124
2020-08-27 02:30:00,78.29006116304672
2020-08-27 03:00:00,77.20289997301211
2020-08-27 03:30:00,75.03017157021593
2020-08-27 04:00:00,72.62552266265263
2020-08-27 04:30:00,71.10945131132436
2020-08-27 05:00:00,71.49406443020825
2020-08-27 05:30:00,74.23174469555462
2020-08-27 06:00:00,77.64436897973131
2020-08-27 06:30:00,79.935337010583
2020-08-27 07:00:00,80.9646457417442
2020-08-27 07:30:00,81.03543993882248
2020-08-27 08:00:00,80.56685838952797
2020-08-27 08:30:00,79.90669483482993
2020-08-27 09:00:00,79.00136880663197
2020-08-27 09:30:00,77.64379140484151
2020-08-27 10:00:00,75.4142142104471
2020-08-27 10:30:00,72.27257501968597
2020-08-27 11:00:00,69.91021600870911
2020-08-27 11:30:00,69.64677232438532
2020-08-27 12:00:00,69.58364661654136
2020-08-27 12:30:00,67.8192332156545
2020-08-27 13:00:00,65.658125671846
2020-08-27 13:30:00,64.79849946439317
2020-08-27 14:00:00,65.30665856955355
2020-08-27 14:30:00,66.60376558922654
2020-08-27 15:00:00,67.16228913089901
2020-08-27 15:30:00,65.93631123534918
2020-08-27 16:00:00,64.75506167093323
2020-08-27 16:30:00,65.39748456661783
2020-08-27 17:00:00,66.56623376623378
2020-08-27 17:30:00,66.67783552274254
2020-08-27 18:00:00,66.08059601076462
2020-08-27 18:30:00,65.55856989412554
2020-08-27 19:00:00,65.70702587181226
2020-08-27 19:30:00,66.80927256419636
2020-08-27 20:00:00,68.08956424202663
2020-08-27 20:30:00,68.77910329709545
2020-08-27 21:00:00,69.19593895499226
2020-08-27 21:30:00,69.84327432364603
2020-08-27 22:00:00,70.87808120654711
2020-08-27 22:30:00,72.1597868882915
2020-08-27 23:00:00,72.70387188233731
2020-08-27 23:30:00,71.79633036357949
2020-08-28 00:00:00,70.64915792379901
2020-08-28 00:30:00,70.58908040109975
2020-08-28 01:00:00,71.47574320199128
2020-08-28 01:30:00,72.79403631416275
2020-08-28 02:00:00,73.99690848161609
2020-08-28 02:30:00,74.63916429947409
2020-08-28 03:00:00,74.71497301103028
2020-08-28 03:30:00,74.17392503688635
2020-08-28 04:00:00,72.34793085870524
2020-08-28 04:30:00,69.26347354823925
2020-08-28 05:00:00,68.34300647653677
2020-08-28 05:30:00,72.19489036754311
2020-08-28 06:00:00,76.77514505749554
2020-08-28 06:30:00,77.9646502923874
2020-08-28 07:00:00,77.99606634494506
2020-08-28 07:30:00,79.60971714825567
2020-08-28 08:00:00,81.22480075011723
2020-08-28 08:30:00,80.9757719157373
2020-08-28 09:00:00,80.17923816525122
2020-08-28 09:30:00,80.34919624572507
2020-08-28 10:00:00,80.60704705702024
2020-08-28 10:30:00,79.83907367034655
2020-08-28 11:00:00,78.38368368951262
2020-08-28 11:30:00,76.77788930655147
2020-08-28 12:00:00,74.9009965337955
2020-08-28 12:30:00,72.71457806174831
2020-08-28 13:00:00,71.16697947329949
2020-08-28 13:30:00,71.01083970488158
2020-08-28 14:00:00,71.2291982147127
2020-08-28 14:30:00,70.71923524734562
2020-08-28 15:00:00,69.80429367088608
2020-08-28 15:30:00,69.10556581711377
2020-08-28 16:00:00,69.00947924895183
2020-08-28 16:30:00,69.6796949123226
2020-08-28 17:00:00,70.62357205400232
2020-08-28 17:30:00,71.36831063586497
2020-08-28 18:00:00,72.17677517932177
2020-08-28 18:30:00,73.33946337258726
2020-08-28 19:00:00,74.52174101155194
2020-08-28 19:30:00,75.60629134596674
2020-08-28 20:00:00,77.97019933334805
2020-08-28 20:30:00,82.32258500013796
2020-08-28 21:00:00,85.20630694071565
2020-08-28 21:30:00,83.43305974245321
2020-08-28 22:00:00,79.05614339675762
2020-08-28 22:30:00,74.78938866009882
2020-08-28 23:00:00,70.74714394516374
2020-08-28 23:30:00,66.72169066448006
2020-08-29 00:00:00,63.81652457372117
2020-08-29 00:30:00,62.78713758197673
2020-08-29 01:00:00,61.68579186885576
2020-08-29 01:30:00,58.90017172708062
2020-08-29 02:00:00,56.86287963130778
2020-08-29 02:30:00,58.00424532455013
2020-08-29 03:00:00,60.700589441312154
2020-08-29 03:30:00,62.769236896957516
2020-08-29 04:00:00,63.84553883879538
2020-08-29 04:30:00,64.16410323354401
2020-08-29 05:00:00,64.53853909361294
2020-08-29 05:30:00,65.6895676975922
2020-08-29 06:00:00,67.38735834310278
2020-08-29 06:30:00,69.16714911530559
2020-08-29 07:00:00,70.57500523049029
2020-08-29 07:30:00,71.32430700014136
2020-08-29 08:00:00,71.78686798539394
2020-08-29 08:30:00,72.39042962958578
2020-08-29 09:00:00,73.12801165521441
2020-08-29 09:30:00,73.83927119701669
2020-08-29 10:00:00,74.18513675952678
2020-08-29 10:30:00,73.87974686018488
2020-08-29 11:00:00,73.02880869825778
2020-08-29 11:30:00,71.83985855840902
2020-08-29 12:00:00,70.53618038506268
2020-08-29 12:30:00,69.20300073796295
2020-08-29 13:00:00,67.35756897837435
2020-08-29 13:30:00,64.66356073972862
2020-08-29 14:00:00,61.93833394260648
2020-08-29 14:30:00,60.084342288612255
2020-08-29 15:00:00,59.190740316296136
2020-08-29 15:30:00,59.09320269978665
2020-08-29 16:00:00,59.426783818580176
2020-08-29 16:30:00,59.84838816526551
2020-08-29 17:00:00,60.302940979433245
2020-08-29 17:30:00,60.83971824188448
2020-08-29 18:00:00,61.637378151260506
2020-08-29 18:30:00,62.714586570990164
2020-08-29 19:00:00,63.32065780581212
2020-08-29 19:30:00,62.99566715683159
2020-08-29 20:00:00,63.21208546930999
2020-08-29 20:30:00,64.92120874300092
2020-08-29 21:00:00,65.0572380514706
2020-08-29 21:30:00,60.936433816850226
2020-08-29 22:00:00,55.420388781718366
2020-08-29 22:30:00,52.007001600526884
2020-08-29 23:00:00,51.19406225477374
2020-08-29 23:30:00,52.25558530549421
2020-08-30 00:00:00,52.57059230482679
2020-08-30 00:30:00,50.02203714996854
2020-08-30 01:00:00,46.40359612724758
2020-08-30 01:30:00,43.95439243390375
2020-08-30 02:00:00,42.7846145216928
2020-08-30 02:30:00,42.568961266851744
2020-08-30 03:00:00,43.36910798902652
2020-08-30 03:30:00,44.96844010821828
2020-08-30 04:00:00,45.65020700244017
2020-08-30 04:30:00,44.26956392714443
2020-08-30 05:00:00,43.469425689527924
2020-08-30 05:30:00,45.77904942528348
2020-08-30 06:00:00,49.48530203234321
2020-08-30 06:30:00,52.369596595457594
2020-08-30 07:00:00,54.43392118441106
2020-08-30 07:30:00,56.08757313515883
2020-08-30 08:00:00,57.14851186330501
2020-08-30 08:30:00,57.517312687164605
2020-08-30 09:00:00,58.01635245624705
2020-08-30 09:30:00,59.06029253573603
2020-08-30 10:00:00,58.5111308223179
2020-08-30 10:30:00,54.653191144684634
2020-08-30 11:00:00,50.01276452804838
2020-08-30 11:30:00,47.330446283206804
2020-08-30 12:00:00,45.96208166677966
2020-08-30 12:30:00,44.884012320692726
2020-08-30 13:00:00,44.93931548227386
2020-08-30 13:30:00,47.02532805185783
2020-08-30 14:00:00,50.389689986404875
